,POA Global Irradiance,Cell Temperature
1983-01-20 08:00:00+10:00,462.82964085305065,31.790373047831313
1983-01-20 09:00:00+10:00,696.3593380706391,41.723617360987326
1983-01-20 10:00:00+10:00,889.0285720502496,49.93562965844448
1983-01-20 11:00:00+10:00,1016.2928655344551,55.777076923902236
1983-01-20 12:00:00+10:00,1063.9708841311883,56.79364212808676
1983-01-20 13:00:00+10:00,1025.5432919531454,55.28962213823952
1983-01-20 14:00:00+10:00,893.8872160953978,51.727113815570725
1983-01-20 15:00:00+10:00,722.4283126753063,47.679956534658174
1983-01-20 16:00:00+10:00,492.1857500879828,41.69116004532516
1983-01-20 17:00:00+10:00,242.42339533956437,34.49125366241587
1983-01-20 18:00:00+10:00,57.599059333963254,28.69295932756923
1983-01-20 19:00:00+10:00,1.8622476335942468,26.56084509191338
1983-01-20 20:00:00+10:00,0.0,26.1
1983-01-20 21:00:00+10:00,0.0,24.7
1983-01-20 22:00:00+10:00,0.0,23.4
1983-01-20 23:00:00+10:00,0.0,22.0
1983-01-21 00:00:00+10:00,0.0,20.7
1983-01-21 01:00:00+10:00,0.0,19.3
1983-01-21 02:00:00+10:00,0.0,18.0
1983-01-21 03:00:00+10:00,0.0,17.1
1983-01-21 04:00:00+10:00,0.0,16.2
1983-01-21 05:00:00+10:00,17.691352519145344,15.903576416331319
1983-01-21 06:00:00+10:00,85.79987701889713,20.527237034968966
1983-01-21 07:00:00+10:00,223.89873166558027,27.63875989320724
1983-01-21 08:00:00+10:00,446.2638727005569,37.52519822784866
1983-01-21 09:00:00+10:00,686.7406275201213,46.04892456181236
1983-01-21 10:00:00+10:00,888.4883762828889,52.32624940399266
1983-01-21 11:00:00+10:00,1023.3083317331474,55.966547386540825
1983-01-21 12:00:00+10:00,1061.5150813661282,59.42149586363158
1983-01-21 13:00:00+10:00,976.3448008406297,59.4849622752391
1983-01-21 14:00:00+10:00,772.4071694441625,56.110013987207914
1983-01-21 15:00:00+10:00,613.3868737881446,51.51691185056058
1983-01-21 16:00:00+10:00,407.29508211817165,43.69019818513868
1983-01-21 17:00:00+10:00,201.75783383233897,35.85308887333186
1983-01-21 18:00:00+10:00,50.28360225007896,29.39960186870497
1983-01-21 19:00:00+10:00,0.9311238167971234,26.028067271932574
1983-01-21 20:00:00+10:00,0.0,24.0
1983-01-21 21:00:00+10:00,0.0,22.7
1983-01-21 22:00:00+10:00,0.0,21.5
1983-01-21 23:00:00+10:00,0.0,20.2
1983-01-22 00:00:00+10:00,0.0,18.9
1983-01-22 01:00:00+10:00,0.0,17.7
1983-01-22 02:00:00+10:00,0.0,16.4
1983-01-22 03:00:00+10:00,0.0,15.6
1983-01-22 04:00:00+10:00,0.0,14.8
1983-01-22 05:00:00+10:00,17.691352519145344,14.603576416331318
1983-01-22 06:00:00+10:00,86.81015795239344,21.805921685686894
1983-01-22 07:00:00+10:00,215.261457075948,30.558548162749737
1983-01-22 08:00:00+10:00,469.96648118432415,35.43386084823646
1983-01-22 09:00:00+10:00,696.0919031175218,45.266420359602115
1983-01-22 10:00:00+10:00,891.2430096701738,53.593593006084504
1983-01-22 11:00:00+10:00,1021.6238213352868,59.52665466199044
1983-01-22 12:00:00+10:00,1075.2977816120372,60.44415265959995
1983-01-22 13:00:00+10:00,1045.3855470044052,58.921404903364184
1983-01-22 14:00:00+10:00,929.3369722093798,55.9116609751387
1983-01-22 15:00:00+10:00,728.3650525406282,49.990252848071115
1983-01-22 16:00:00+10:00,477.39044563278276,42.68928892933056
1983-01-22 17:00:00+10:00,226.8303433075934,35.464284907447556
1983-01-22 18:00:00+10:00,51.956734065374405,29.887898904715477
1983-01-22 19:00:00+10:00,0.9311238167971234,27.32320147922394
1983-01-22 20:00:00+10:00,0.0,26.0
1983-01-22 21:00:00+10:00,0.0,24.5
1983-01-22 22:00:00+10:00,0.0,22.9
1983-01-22 23:00:00+10:00,0.0,21.4
1983-01-23 00:00:00+10:00,0.0,19.9
1983-01-23 01:00:00+10:00,0.0,18.3
1983-01-23 02:00:00+10:00,0.0,16.8
1983-01-23 03:00:00+10:00,0.0,16.1
1983-01-23 04:00:00+10:00,0.0,15.5
1983-01-23 05:00:00+10:00,16.76022870234822,15.371809236524406
1983-01-23 06:00:00+10:00,71.13618829846679,19.22695551728979
1983-01-23 07:00:00+10:00,225.7592131835474,26.60223399820006
1983-01-23 08:00:00+10:00,440.24714405767736,35.919925312260254
1983-01-23 09:00:00+10:00,677.0684305191792,44.80032792268897
1983-01-23 10:00:00+10:00,879.417925605515,51.21456020487654
1983-01-23 11:00:00+10:00,1015.7757330628842,55.25632709633191
1983-01-23 12:00:00+10:00,1028.8522121131066,56.46086426493273
1983-01-23 13:00:00+10:00,893.713606699778,54.11363112188429
1983-01-23 14:00:00+10:00,655.1492774713124,49.45772382655199
1983-01-23 15:00:00+10:00,474.7760072140246,43.865994948496635
1983-01-23 16:00:00+10:00,304.7881613752882,38.23442380781429
1983-01-23 17:00:00+10:00,145.66952095376752,32.48513360715937
1983-01-23 18:00:00+10:00,32.58933358789932,27.77399136809346
1983-01-23 19:00:00+10:00,0.9311238167971234,25.125912775377483
1983-01-23 20:00:00+10:00,0.0,23.3
1983-01-23 21:00:00+10:00,0.0,22.5
1983-01-23 22:00:00+10:00,0.0,21.6
1983-01-23 23:00:00+10:00,0.0,20.8
1983-01-24 00:00:00+10:00,0.0,20.0
1983-01-24 01:00:00+10:00,0.0,19.1
1983-01-24 02:00:00+10:00,0.0,18.3
1983-01-24 03:00:00+10:00,0.0,17.9
1983-01-24 04:00:00+10:00,0.0,17.5
1983-01-24 05:00:00+10:00,15.829104885551097,17.611636307443852
1983-01-24 06:00:00+10:00,70.58726883313355,20.181557285737423
1983-01-24 07:00:00+10:00,224.14475950197524,26.044919906315236
1983-01-24 08:00:00+10:00,447.8368143711282,34.07520726528339
1983-01-24 09:00:00+10:00,673.3300632887887,41.52508848806143
1983-01-24 10:00:00+10:00,845.3033028672569,46.715527530606195
1983-01-24 11:00:00+10:00,928.684449425915,49.03761992761984
1983-01-24 12:00:00+10:00,1013.5762396587822,51.72624627179504
1983-01-24 13:00:00+10:00,1009.8110826324353,51.856632177677334
1983-01-24 14:00:00+10:00,919.367167370543,49.889194800315266
1983-01-24 15:00:00+10:00,720.8660399136229,43.03313798570109
1983-01-24 16:00:00+10:00,469.6334737797745,34.87566237712474
1983-01-24 17:00:00+10:00,218.7930263674484,26.796383360414687
1983-01-24 18:00:00+10:00,49.08607895176548,20.748981404563093
1983-01-24 19:00:00+10:00,0.9311238167971234,17.923568411359827
1983-01-24 20:00:00+10:00,0.0,16.3
1983-01-24 21:00:00+10:00,0.0,16.3
1983-01-24 22:00:00+10:00,0.0,16.3
1983-01-24 23:00:00+10:00,0.0,16.2
1983-01-25 00:00:00+10:00,0.0,16.2
1983-01-25 01:00:00+10:00,0.0,16.2
1983-01-25 02:00:00+10:00,0.0,16.2
1983-01-25 03:00:00+10:00,0.0,16.2
1983-01-25 04:00:00+10:00,0.0,16.1
1983-01-25 05:00:00+10:00,5.58674290078274,16.253026620216687
1983-01-25 06:00:00+10:00,53.074057557436035,17.67702819651654
1983-01-25 07:00:00+10:00,127.5639629012059,20.02620783037227
1983-01-25 08:00:00+10:00,201.31516689691082,22.314736536610898
1983-01-25 09:00:00+10:00,265.5405189388986,25.08863509827487
1983-01-25 10:00:00+10:00,313.9862903170154,27.425557960745508
1983-01-25 11:00:00+10:00,342.65878200393036,29.13772518673207
1983-01-25 12:00:00+10:00,695.1901759627337,40.97969781101225
1983-01-25 13:00:00+10:00,875.169919541393,48.16106238147022
1983-01-25 14:00:00+10:00,888.8295778870521,50.680703040080346
1983-01-25 15:00:00+10:00,723.5317008159611,44.693421413493056
1983-01-25 16:00:00+10:00,495.81947488148353,37.05187050725015
1983-01-25 17:00:00+10:00,243.1069413254897,29.021839615059516
1983-01-25 18:00:00+10:00,53.43184180164839,22.91888479101583
1983-01-25 19:00:00+10:00,0.9311238167971234,20.825912775377482
1983-01-25 20:00:00+10:00,0.0,20.3
1983-01-25 21:00:00+10:00,0.0,19.9
1983-01-25 22:00:00+10:00,0.0,19.5
1983-01-25 23:00:00+10:00,0.0,19.0
1983-01-26 00:00:00+10:00,0.0,18.6
1983-01-26 01:00:00+10:00,0.0,18.2
1983-01-26 02:00:00+10:00,0.0,17.8
1983-01-26 03:00:00+10:00,0.0,17.0
1983-01-26 04:00:00+10:00,0.0,16.3
1983-01-26 05:00:00+10:00,13.966857251956853,15.976507697103672
1983-01-26 06:00:00+10:00,70.6846735214248,19.711551173797528
1983-01-26 07:00:00+10:00,213.8132981755075,26.49467484959634
1983-01-26 08:00:00+10:00,435.93568230847984,35.872831039568894
1983-01-26 09:00:00+10:00,650.4825321959539,43.31296982061492
1983-01-26 10:00:00+10:00,797.5662885643278,47.5893926307958
1983-01-26 11:00:00+10:00,847.9511144659468,49.066494545280236
1983-01-26 12:00:00+10:00,795.4560019695766,47.49816334234763
1983-01-26 13:00:00+10:00,671.4095184201552,43.70051222785925
1983-01-26 14:00:00+10:00,482.3122300259029,37.38953902887551
1983-01-26 15:00:00+10:00,384.9656240511419,34.04305295886522
1983-01-26 16:00:00+10:00,266.28187652359185,30.00689704369263
1983-01-26 17:00:00+10:00,141.40710539471075,25.770631742829252
1983-01-26 18:00:00+10:00,34.45158122149356,22.113561375024858
1983-01-26 19:00:00+10:00,0.9311238167971234,20.83009625337905
1983-01-26 20:00:00+10:00,0.0,20.6
1983-01-26 21:00:00+10:00,0.0,20.2
1983-01-26 22:00:00+10:00,0.0,19.8
1983-01-26 23:00:00+10:00,0.0,19.5
1983-01-27 00:00:00+10:00,0.0,19.1
1983-01-27 01:00:00+10:00,0.0,18.7
1983-01-27 02:00:00+10:00,0.0,18.3
1983-01-27 03:00:00+10:00,0.0,17.6
1983-01-27 04:00:00+10:00,0.0,16.9
1983-01-27 05:00:00+10:00,13.966857251956853,16.65144380068575
1983-01-27 06:00:00+10:00,71.00920429372438,18.846306095891922
1983-01-27 07:00:00+10:00,205.41409066296424,23.2941861920503
1983-01-27 08:00:00+10:00,373.9407708117846,28.693161547352915
1983-01-27 09:00:00+10:00,496.699475059862,33.246542438230726
1983-01-27 10:00:00+10:00,557.5350819905325,35.8714579432838
1983-01-27 11:00:00+10:00,556.0939602501481,36.649762200764236
1983-01-27 12:00:00+10:00,575.507591098914,38.79204377455713
1983-01-27 13:00:00+10:00,554.6263878626744,39.95285373764655
1983-01-27 14:00:00+10:00,489.24195133771553,39.80083902392153
1983-01-27 15:00:00+10:00,436.73288420147776,36.726025135795936
1983-01-27 16:00:00+10:00,328.3482304999502,32.08950628100744
1983-01-27 17:00:00+10:00,182.24083256314776,26.371683994786373
1983-01-27 18:00:00+10:00,46.22120730676917,20.886316321213123
1983-01-27 19:00:00+10:00,0.9311238167971234,17.926050513313488
1983-01-27 20:00:00+10:00,0.0,16.2
1983-01-27 21:00:00+10:00,0.0,15.8
1983-01-27 22:00:00+10:00,0.0,15.4
1983-01-27 23:00:00+10:00,0.0,15.0
1983-01-28 00:00:00+10:00,0.0,14.6
1983-01-28 01:00:00+10:00,0.0,14.2
1983-01-28 02:00:00+10:00,0.0,13.8
1983-01-28 03:00:00+10:00,0.0,13.9
1983-01-28 04:00:00+10:00,0.0,13.9
1983-01-28 05:00:00+10:00,7.448990534376987,14.254137438455292
1983-01-28 06:00:00+10:00,81.90022133120365,17.594192362304344
1983-01-28 07:00:00+10:00,211.35902122158893,22.71094220750876
1983-01-28 08:00:00+10:00,412.3588401028933,30.368459191149903
1983-01-28 09:00:00+10:00,577.4498291539542,38.30087352646981
1983-01-28 10:00:00+10:00,689.3716038037791,44.31931214383823
1983-01-28 11:00:00+10:00,727.1139626537856,47.90696935794467
1983-01-28 12:00:00+10:00,930.2587310758013,54.64615205662555
1983-01-28 13:00:00+10:00,995.7208155551787,56.55438127681961
1983-01-28 14:00:00+10:00,931.8057609159146,54.70825241542574
1983-01-28 15:00:00+10:00,744.7368779028243,47.92570702659704
1983-01-28 16:00:00+10:00,504.02792631278487,39.9527628793599
1983-01-28 17:00:00+10:00,243.6976312503521,31.375128160959083
1983-01-28 18:00:00+10:00,51.554537393803784,24.89728134075606
1983-01-28 19:00:00+10:00,0.9311238167971234,22.225103310172205
1983-01-28 20:00:00+10:00,0.0,21.0
1983-01-28 21:00:00+10:00,0.0,20.6
1983-01-28 22:00:00+10:00,0.0,20.2
1983-01-28 23:00:00+10:00,0.0,19.8
1983-01-29 00:00:00+10:00,0.0,19.4
1983-01-29 01:00:00+10:00,0.0,19.0
1983-01-29 02:00:00+10:00,0.0,18.6
1983-01-29 03:00:00+10:00,0.0,17.8
1983-01-29 04:00:00+10:00,0.0,16.9
1983-01-29 05:00:00+10:00,12.104609618362604,16.512973337489854
1983-01-29 06:00:00+10:00,68.66104775812914,19.742511071584655
1983-01-29 07:00:00+10:00,218.41981491743798,26.15183552252147
1983-01-29 08:00:00+10:00,444.837754265641,35.17654330147833
1983-01-29 09:00:00+10:00,688.5282151203795,44.33269525352745
1983-01-29 10:00:00+10:00,890.2858884209438,51.107787453751506
1983-01-29 11:00:00+10:00,1026.9614867637654,55.384967530315386
1983-01-29 12:00:00+10:00,1085.8610743776596,59.84284895293634
1983-01-29 13:00:00+10:00,1061.0807405122662,62.04798865010652
1983-01-29 14:00:00+10:00,948.846877557657,61.70929955631115
1983-01-29 15:00:00+10:00,758.2342336915697,53.73519314415332
1983-01-29 16:00:00+10:00,513.4278483796387,44.788476212938356
1983-01-29 17:00:00+10:00,247.14155072595213,35.89306048877793
1983-01-29 18:00:00+10:00,48.28558832373889,29.328613146794638
1983-01-29 19:00:00+10:00,0.9311238167971234,27.02260427086583
1983-01-29 20:00:00+10:00,0.0,25.8
1983-01-29 21:00:00+10:00,0.0,24.5
1983-01-29 22:00:00+10:00,0.0,23.2
1983-01-29 23:00:00+10:00,0.0,21.8
1983-01-30 00:00:00+10:00,0.0,20.5
1983-01-30 01:00:00+10:00,0.0,19.2
1983-01-30 02:00:00+10:00,0.0,17.9
1983-01-30 03:00:00+10:00,0.0,17.7
1983-01-30 04:00:00+10:00,0.0,17.4
1983-01-30 05:00:00+10:00,11.17348580156548,17.581206157682935
1983-01-30 06:00:00+10:00,77.52231955294444,21.444831353104362
1983-01-30 07:00:00+10:00,212.78872474292615,27.559719446382452
1983-01-30 08:00:00+10:00,453.3165532951046,37.36581474793552
1983-01-30 09:00:00+10:00,694.7990008983359,48.04915188986069
1983-01-30 10:00:00+10:00,893.1104023118701,57.27942680767055
1983-01-30 11:00:00+10:00,1026.4990897473754,64.08638453601417
1983-01-30 12:00:00+10:00,1084.5383025978763,64.21736780958909
1983-01-30 13:00:00+10:00,1059.066944002109,62.00386496075013
1983-01-30 14:00:00+10:00,947.1981874739427,58.23534189504753
1983-01-30 15:00:00+10:00,757.6406124529957,53.083696961365156
1983-01-30 16:00:00+10:00,514.0003795965862,46.17899777681518
1983-01-30 17:00:00+10:00,247.5778403255664,37.750975934830976
1983-01-30 18:00:00+10:00,48.17236124503687,30.56770701838873
1983-01-30 19:00:00+10:00,0.9311238167971234,27.73009625337905
1983-01-30 20:00:00+10:00,0.0,26.2
1983-01-30 21:00:00+10:00,0.0,25.2
1983-01-30 22:00:00+10:00,0.0,24.1
1983-01-30 23:00:00+10:00,0.0,23.1
1983-01-31 00:00:00+10:00,0.0,22.1
1983-01-31 01:00:00+10:00,0.0,21.0
1983-01-31 02:00:00+10:00,0.0,20.0
1983-01-31 03:00:00+10:00,0.0,19.0
1983-01-31 04:00:00+10:00,0.0,18.0
1983-01-31 05:00:00+10:00,11.17348580156548,17.381206157682936
1983-01-31 06:00:00+10:00,67.95149171162318,21.51830312619027
1983-01-31 07:00:00+10:00,209.59066437449104,28.550611122736626
1983-01-31 08:00:00+10:00,422.43394819283856,38.01219196276807
1983-01-31 09:00:00+10:00,649.5995106782159,47.38779184880596
1983-01-31 10:00:00+10:00,837.6640146426148,55.317023819907995
1983-01-31 11:00:00+10:00,969.5569396365375,61.23850814931469
1983-01-31 12:00:00+10:00,1030.9023341327484,64.7115778998563
1983-01-31 13:00:00+10:00,1013.0262693272798,65.73375974652454
1983-01-31 14:00:00+10:00,913.4097911249974,64.12960864799345
1983-01-31 15:00:00+10:00,717.2545796783704,57.288634907198414
1983-01-31 16:00:00+10:00,474.8647727148624,48.981720976320204
1983-01-31 17:00:00+10:00,226.22480409706637,40.21803477917986
1983-01-31 18:00:00+10:00,44.95511422383144,33.52211067039706
1983-01-31 19:00:00+10:00,0.9311238167971234,31.02977381422259
1983-01-31 20:00:00+10:00,0.0,29.7
1983-01-31 21:00:00+10:00,0.0,28.3
1983-01-31 22:00:00+10:00,0.0,26.6
1983-01-31 23:00:00+10:00,0.0,24.7
1993-02-01 00:00:00+10:00,0.0,22.8
1993-02-01 01:00:00+10:00,0.0,21.2
1993-02-01 02:00:00+10:00,0.0,19.9
1993-02-01 03:00:00+10:00,0.0,19.0
1993-02-01 04:00:00+10:00,0.0,18.3
1993-02-01 05:00:00+10:00,11.17348580156548,17.881206157682936
1993-02-01 06:00:00+10:00,80.35610597325214,22.0415117312929
1993-02-01 07:00:00+10:00,206.9106541074155,27.75917713028285
1993-02-01 08:00:00+10:00,439.82308799910896,37.00545777870807
1993-02-01 09:00:00+10:00,678.5810628128853,46.15116714930369
1993-02-01 10:00:00+10:00,878.2178679367859,52.966223531541154
1993-02-01 11:00:00+10:00,1014.0342246360782,57.45165910417928
1993-02-01 12:00:00+10:00,1054.0751030759943,59.71810485348308
1993-02-01 13:00:00+10:00,966.2509246578911,58.28827470411996
1993-02-01 14:00:00+10:00,760.5394184711158,53.83195500796915
1993-02-01 15:00:00+10:00,611.8727220894139,49.65982165762572
1993-02-01 16:00:00+10:00,419.02362638672264,44.277487057425674
1993-02-01 17:00:00+10:00,207.51320532726746,38.38399960862946
1993-02-01 18:00:00+10:00,40.54694580632976,31.964932169750192
1993-02-01 19:00:00+10:00,0.0,29.0
1993-02-01 20:00:00+10:00,0.0,27.1
1993-02-01 21:00:00+10:00,0.0,26.3
1993-02-01 22:00:00+10:00,0.0,25.5
1993-02-01 23:00:00+10:00,0.0,24.7
1993-02-02 00:00:00+10:00,0.0,24.0
1993-02-02 01:00:00+10:00,0.0,23.2
1993-02-02 02:00:00+10:00,0.0,22.4
1993-02-02 03:00:00+10:00,0.0,21.1
1993-02-02 04:00:00+10:00,0.0,19.8
1993-02-02 05:00:00+10:00,10.242361984768358,18.849438977876027
1993-02-02 06:00:00+10:00,65.62443603963281,22.338910896478982
1993-02-02 07:00:00+10:00,198.84115892498576,28.383869915724617
1993-02-02 08:00:00+10:00,431.34001393360813,37.91604048071533
1993-02-02 09:00:00+10:00,670.876400366951,47.58440519642308
1993-02-02 10:00:00+10:00,877.0678853522749,55.22234986337778
1993-02-02 11:00:00+10:00,1015.9232280536171,60.543670442774285
1993-02-02 12:00:00+10:00,1054.5497667399688,61.44766648318271
1993-02-02 13:00:00+10:00,961.8833285763722,59.032593615513875
1993-02-02 14:00:00+10:00,757.86135713158,53.692564880175524
1993-02-02 15:00:00+10:00,680.0261743069343,50.4412380394482
1993-02-02 16:00:00+10:00,491.6425417537189,44.16659365849298
1993-02-02 17:00:00+10:00,245.79751240889607,35.91337563953675
1993-02-02 18:00:00+10:00,46.793054298052525,28.502981299875785
1993-02-02 19:00:00+10:00,0.0,25.1
1993-02-02 20:00:00+10:00,0.0,23.2
1993-02-02 21:00:00+10:00,0.0,22.4
1993-02-02 22:00:00+10:00,0.0,21.7
1993-02-02 23:00:00+10:00,0.0,20.9
1993-02-03 00:00:00+10:00,0.0,20.1
1993-02-03 01:00:00+10:00,0.0,19.4
1993-02-03 02:00:00+10:00,0.0,18.6
1993-02-03 03:00:00+10:00,0.0,18.2
1993-02-03 04:00:00+10:00,0.0,17.8
1993-02-03 05:00:00+10:00,9.311238167971235,17.717671798069112
1993-02-03 06:00:00+10:00,78.309023256833,21.2716713474911
1993-02-03 07:00:00+10:00,205.59718734729282,26.814365544555464
1993-02-03 08:00:00+10:00,439.6150992668276,35.998361820751676
1993-02-03 09:00:00+10:00,680.0417407268524,46.927258018166505
1993-02-03 10:00:00+10:00,882.9000711046712,56.10301536475927
1993-02-03 11:00:00+10:00,1018.1307985546194,63.108536902982955
1993-02-03 12:00:00+10:00,1055.1749026843454,63.59525879511924
1993-02-03 13:00:00+10:00,967.4179712422668,60.64474124285784
1993-02-03 14:00:00+10:00,759.2116755602058,54.35381864377177
1993-02-03 15:00:00+10:00,695.2687586437728,53.34602258599867
1993-02-03 16:00:00+10:00,504.09973409666725,48.21920086447661
1993-02-03 17:00:00+10:00,248.4672585201294,40.07696507720099
1993-02-03 18:00:00+10:00,45.639308369795955,31.65707768300194
1993-02-03 19:00:00+10:00,0.0,28.6
1993-02-03 20:00:00+10:00,0.0,27.1
1993-02-03 21:00:00+10:00,0.0,26.1
1993-02-03 22:00:00+10:00,0.0,25.1
1993-02-03 23:00:00+10:00,0.0,24.2
1993-02-04 00:00:00+10:00,0.0,23.2
1993-02-04 01:00:00+10:00,0.0,22.2
1993-02-04 02:00:00+10:00,0.0,21.2
1993-02-04 03:00:00+10:00,0.0,20.3
1993-02-04 04:00:00+10:00,0.0,19.3
1993-02-04 05:00:00+10:00,9.311238167971235,18.717671798069112
1993-02-04 06:00:00+10:00,76.95101147451373,22.325340017875632
1993-02-04 07:00:00+10:00,204.6188034846599,28.080985992315732
1993-02-04 08:00:00+10:00,438.37303624158756,37.355986318436585
1993-02-04 09:00:00+10:00,678.187120043667,47.01079480776549
1993-02-04 10:00:00+10:00,879.2827391737351,54.49500549675097
1993-02-04 11:00:00+10:00,1016.9506934858148,59.42484317607438
1993-02-04 12:00:00+10:00,1074.2917855143469,60.21603854999418
1993-02-04 13:00:00+10:00,1051.785327331737,59.01804849940236
1993-02-04 14:00:00+10:00,946.1768343244951,56.29898516952376
1993-02-04 15:00:00+10:00,749.1812378168507,53.565712725023445
1993-02-04 16:00:00+10:00,491.86486511084445,48.05905068153415
1993-02-04 17:00:00+10:00,224.49855116199092,40.259223953357385
1993-02-04 18:00:00+10:00,43.21321586186558,31.519541808433903
1993-02-04 19:00:00+10:00,0.0,27.6
1993-02-04 20:00:00+10:00,0.0,25.1
1993-02-04 21:00:00+10:00,0.0,24.1
1993-02-04 22:00:00+10:00,0.0,23.1
1993-02-04 23:00:00+10:00,0.0,22.2
1993-02-05 00:00:00+10:00,0.0,21.2
1993-02-05 01:00:00+10:00,0.0,20.2
1993-02-05 02:00:00+10:00,0.0,19.2
1993-02-05 03:00:00+10:00,0.0,19.3
1993-02-05 04:00:00+10:00,0.0,19.3
1993-02-05 05:00:00+10:00,4.655619083985617,19.55883589903456
1993-02-05 06:00:00+10:00,60.523048091813024,21.166829483113123
1993-02-05 07:00:00+10:00,141.0519723214058,23.490704507505374
1993-02-05 08:00:00+10:00,189.48703652929882,24.520948190718048
1993-02-05 09:00:00+10:00,255.6584371370596,26.46532580186141
1993-02-05 10:00:00+10:00,305.0237862729737,27.99446522662842
1993-02-05 11:00:00+10:00,335.62007451448227,28.925613321535184
1993-02-05 12:00:00+10:00,422.55692805831336,32.53731805894684
1993-02-05 13:00:00+10:00,462.4086675046208,34.66425235842029
1993-02-05 14:00:00+10:00,475.81514764632635,36.01459244002329
1993-02-05 15:00:00+10:00,574.4905068148719,37.59343899122689
1993-02-05 16:00:00+10:00,470.7161372258653,33.33950533242401
1993-02-05 17:00:00+10:00,244.72029271785084,25.903139907834934
1993-02-05 18:00:00+10:00,44.2678635971176,19.131955605838733
1993-02-05 19:00:00+10:00,0.0,16.7
1993-02-05 20:00:00+10:00,0.0,15.4
1993-02-05 21:00:00+10:00,0.0,14.8
