,POA Global Irradiance,Cell Temperature
1983-01-22 05:00:00+10:00,,
1983-01-22 06:00:00+10:00,148.57551043385828,23.802332544043804
1983-01-22 07:00:00+10:00,282.3062078108764,32.60125582034698
1983-01-22 08:00:00+10:00,623.8129136571283,40.682644302005954
1983-01-22 09:00:00+10:00,845.7039747058831,50.18113421346054
1983-01-22 10:00:00+10:00,1028.9879140853498,57.951017111077675
1983-01-22 11:00:00+10:00,1093.459739804664,61.71533877430948
1983-01-22 12:00:00+10:00,1081.647586344174,60.62274919998293
1983-01-22 13:00:00+10:00,1074.2891568153807,59.668513131624316
1983-01-22 14:00:00+10:00,1059.4542081444781,59.021533946986196
1983-01-22 15:00:00+10:00,859.3433438192133,53.15342117027738
1983-01-22 16:00:00+10:00,600.2223276019802,45.67119647041584
1983-01-22 17:00:00+10:00,314.67538132995946,37.61917658611146
1983-01-22 18:00:00+10:00,70.78438400155355,30.35459701743098
1983-01-22 19:00:00+10:00,0.9999934389487931,27.324917552939045
1983-01-22 20:00:00+10:00,,
1983-01-22 21:00:00+10:00,,
1983-01-22 22:00:00+10:00,,
1983-01-22 23:00:00+10:00,,
1983-01-23 00:00:00+10:00,,
1983-01-23 01:00:00+10:00,,
1983-01-23 02:00:00+10:00,,
1983-01-23 03:00:00+10:00,,
1983-01-23 04:00:00+10:00,,
1983-01-23 05:00:00+10:00,,
1983-01-23 06:00:00+10:00,144.5237087910508,21.73071980407451
1983-01-23 07:00:00+10:00,367.4218737142234,31.43534333105259
1983-01-23 08:00:00+10:00,590.0586237951145,41.03104815984129
1983-01-23 09:00:00+10:00,819.4016126025087,49.067858559667236
1983-01-23 10:00:00+10:00,1010.8471889223752,54.683982941342855
1983-01-23 11:00:00+10:00,1085.2508525595952,56.874328096331375
1983-01-23 12:00:00+10:00,1035.4310635170611,56.61407865632288
1983-01-23 13:00:00+10:00,926.0333508713146,54.8663232909384
1983-01-23 14:00:00+10:00,717.3941144883281,50.90733930426417
1983-01-23 15:00:00+10:00,519.9433205717727,44.95680025231992
1983-01-23 16:00:00+10:00,345.12131966210325,39.244700658725364
1983-01-23 17:00:00+10:00,164.00712353746496,32.96162501977488
1983-01-23 18:00:00+10:00,34.99444258800528,27.83849236501464
1983-01-23 19:00:00+10:00,0.9999938323070299,25.127829398290526
1983-01-23 20:00:00+10:00,,
1983-01-23 21:00:00+10:00,,
1983-01-23 22:00:00+10:00,,
1983-01-23 23:00:00+10:00,,
1983-01-24 00:00:00+10:00,,
1983-01-24 01:00:00+10:00,,
1983-01-24 02:00:00+10:00,,
1983-01-24 03:00:00+10:00,,
1983-01-24 04:00:00+10:00,,
1983-01-24 05:00:00+10:00,,
1983-01-24 06:00:00+10:00,141.80063233866244,22.48335151908564
1983-01-24 07:00:00+10:00,365.32081783628325,30.608083629589064
1983-01-24 08:00:00+10:00,600.913508999841,39.02302935388648
1983-01-24 09:00:00+10:00,813.1912717032345,45.80924265979924
1983-01-24 10:00:00+10:00,967.6895874722561,50.25050212612271
1983-01-24 11:00:00+10:00,988.7057560315061,50.68166509919129
1983-01-24 12:00:00+10:00,1020.6164165983964,51.91605104554711
1983-01-24 13:00:00+10:00,1034.165302074447,52.49952616132006
1983-01-24 14:00:00+10:00,1041.6074490255587,53.065533921989704
1983-01-24 15:00:00+10:00,845.1402889405601,46.24541197556162
1983-01-24 16:00:00+10:00,587.4701584664241,37.905591245830024
1983-01-24 17:00:00+10:00,295.00076927872794,28.745658213659727
1983-01-24 18:00:00+10:00,60.895712422183735,21.04947419018063
1983-01-24 19:00:00+10:00,0.9999942189621988,17.925311644579153
1983-01-24 20:00:00+10:00,,
1983-01-24 21:00:00+10:00,,
1983-01-24 22:00:00+10:00,,
1983-01-24 23:00:00+10:00,,
1983-01-25 00:00:00+10:00,,
1983-01-25 01:00:00+10:00,,
1983-01-25 02:00:00+10:00,,
1983-01-25 03:00:00+10:00,,
1983-01-25 04:00:00+10:00,,
1983-01-25 05:00:00+10:00,,
1983-01-25 06:00:00+10:00,56.99711279036344,17.78620513647925
1983-01-25 07:00:00+10:00,136.95692683722095,20.29321771780859
1983-01-25 08:00:00+10:00,216.82412816875694,22.762693464756637
1983-01-25 09:00:00+10:00,285.87271797581946,25.669690071931043
1983-01-25 10:00:00+10:00,335.6125741858497,28.040319356703044
1983-01-25 11:00:00+10:00,361.199372498563,29.6592034775904
1983-01-25 12:00:00+10:00,721.3694288617031,41.735852752933575
1983-01-25 13:00:00+10:00,905.2960688541164,49.054725228144534
1983-01-25 14:00:00+10:00,1000.2788733266244,54.076320545294344
1983-01-25 15:00:00+10:00,846.0365887491129,48.36644659835994
1983-01-25 16:00:00+10:00,623.533171320225,40.800156459557805
1983-01-25 17:00:00+10:00,351.1986401448846,32.14393299787618
1983-01-25 18:00:00+10:00,82.36303030414756,23.74129967923147
1983-01-25 19:00:00+10:00,0.9999946482209925,20.82782942099706
1983-01-25 20:00:00+10:00,,
1983-01-25 21:00:00+10:00,,
1983-01-25 22:00:00+10:00,,
1983-01-25 23:00:00+10:00,,
1983-01-26 00:00:00+10:00,,
1983-01-26 01:00:00+10:00,,
1983-01-26 02:00:00+10:00,,
1983-01-26 03:00:00+10:00,,
1983-01-26 04:00:00+10:00,,
1983-01-26 05:00:00+10:00,,
1983-01-26 06:00:00+10:00,136.02609476224546,21.9408064457079
1983-01-26 07:00:00+10:00,351.1640733247682,31.18067545668414
1983-01-26 08:00:00+10:00,577.59094480094,40.705687973324785
1983-01-26 09:00:00+10:00,775.9616080224848,47.11563186372403
1983-01-26 10:00:00+10:00,901.2140414529782,50.36905184360647
1983-01-26 11:00:00+10:00,898.7009926263146,50.27944433845139
1983-01-26 12:00:00+10:00,816.7744278878754,48.060919533168736
1983-01-26 13:00:00+10:00,696.7937362643233,44.44155574690258
1983-01-26 14:00:00+10:00,513.0149191259474,38.381926822962484
1983-01-26 15:00:00+10:00,420.3503841537796,35.1867770120949
1983-01-26 16:00:00+10:00,292.3078592342277,30.848121976368517
1983-01-26 17:00:00+10:00,156.8721894725539,26.270501986226208
1983-01-26 18:00:00+10:00,36.99437344542283,22.19575078708919
1983-01-26 19:00:00+10:00,0.9999950720476796,20.83232234480874
1983-01-26 20:00:00+10:00,,
1983-01-26 21:00:00+10:00,,
1983-01-26 22:00:00+10:00,,
1983-01-26 23:00:00+10:00,,
1983-01-27 00:00:00+10:00,,
1983-01-27 01:00:00+10:00,,
1983-01-27 02:00:00+10:00,,
1983-01-27 03:00:00+10:00,,
1983-01-27 04:00:00+10:00,,
1983-01-27 05:00:00+10:00,,
1983-01-27 06:00:00+10:00,130.93230831890827,20.741914351122468
1983-01-27 07:00:00+10:00,320.98880077298475,26.89182748895745
1983-01-27 08:00:00+10:00,443.20790441743713,30.803580374853517
1983-01-27 09:00:00+10:00,554.9067208818731,34.92778585467961
1983-01-27 10:00:00+10:00,607.1857554497718,37.23144083239887
1983-01-27 11:00:00+10:00,586.5468140417202,37.441061022684394
1983-01-27 12:00:00+10:00,603.2141470655997,39.52343154006753
1983-01-27 13:00:00+10:00,582.083888003538,40.693114195123016
1983-01-27 14:00:00+10:00,515.5024265804797,40.520140384848865
1983-01-27 15:00:00+10:00,479.09961040527634,37.89264970811281
1983-01-27 16:00:00+10:00,371.0247348878943,33.27089944428114
1983-01-27 17:00:00+10:00,216.69263210947102,27.330462759639367
1983-01-27 18:00:00+10:00,52.231807953128595,21.05358875225094
1983-01-27 19:00:00+10:00,0.9999954879730616,17.927977370251874
1983-01-27 20:00:00+10:00,,
1983-01-27 21:00:00+10:00,,
1983-01-27 22:00:00+10:00,,
1983-01-27 23:00:00+10:00,,
1983-01-28 00:00:00+10:00,,
1983-01-28 01:00:00+10:00,,
1983-01-28 02:00:00+10:00,,
1983-01-28 03:00:00+10:00,,
1983-01-28 04:00:00+10:00,,
1983-01-28 05:00:00+10:00,,
1983-01-28 06:00:00+10:00,99.01357514068481,18.178049178935996
1983-01-28 07:00:00+10:00,281.486201601416,25.10347337070107
1983-01-28 08:00:00+10:00,510.30092312750196,33.709952240708645
1983-01-28 09:00:00+10:00,667.9247576791088,41.387609437019805
1983-01-28 10:00:00+10:00,761.8905847395479,46.79344443993274
1983-01-28 11:00:00+10:00,767.3662684602123,49.28025850932092
1983-01-28 12:00:00+10:00,932.178786438316,54.7075481573689
1983-01-28 13:00:00+10:00,1010.378383243472,56.9938544780634
1983-01-28 14:00:00+10:00,1043.7011119543104,57.85545511273938
1983-01-28 15:00:00+10:00,862.3228279589548,51.198073447030204
1983-01-28 16:00:00+10:00,625.2629472939232,43.308853707101676
1983-01-28 17:00:00+10:00,343.34668339683344,34.10461794214011
1983-01-28 18:00:00+10:00,77.07034361809423,25.588835600262094
1983-01-28 19:00:00+10:00,0.9999959257921791,22.226960117916917
1983-01-28 20:00:00+10:00,,
1983-01-28 21:00:00+10:00,,
1983-01-28 22:00:00+10:00,,
1983-01-28 23:00:00+10:00,,
1983-01-29 00:00:00+10:00,,
1983-01-29 01:00:00+10:00,,
1983-01-29 02:00:00+10:00,,
1983-01-29 03:00:00+10:00,,
1983-01-29 04:00:00+10:00,,
1983-01-29 05:00:00+10:00,,
1983-01-29 06:00:00+10:00,126.0448325510865,21.7002754168137
1983-01-29 07:00:00+10:00,347.74972062443396,30.56418788091916
1983-01-29 08:00:00+10:00,586.3510768556779,40.00455766723121
1983-01-29 09:00:00+10:00,818.4748655944859,48.37771025460657
1983-01-29 10:00:00+10:00,1007.7040892643563,54.44558591691435
1983-01-29 11:00:00+10:00,1084.0305359271297,56.867871946438505
1983-01-29 12:00:00+10:00,1073.2048999562458,59.496183349922745
1983-01-29 13:00:00+10:00,1069.319517392933,62.28595540483956
1983-01-29 14:00:00+10:00,1061.2264312936159,65.13326000746412
1983-01-29 15:00:00+10:00,875.5139360806172,57.15894895590473
1983-01-29 16:00:00+10:00,635.3675662292933,48.18200611866113
1983-01-29 17:00:00+10:00,348.13203971167115,38.58721046363357
1983-01-29 18:00:00+10:00,80.38097682426712,30.14527123530847
1983-01-29 19:00:00+10:00,0.9999963592695789,27.024276243569332
1983-01-29 20:00:00+10:00,,
1983-01-29 21:00:00+10:00,,
1983-01-29 22:00:00+10:00,,
1983-01-29 23:00:00+10:00,,
1983-01-30 00:00:00+10:00,,
1983-01-30 01:00:00+10:00,,
1983-01-30 02:00:00+10:00,,
1983-01-30 03:00:00+10:00,,
1983-01-30 04:00:00+10:00,,
1983-01-30 05:00:00+10:00,,
1983-01-30 06:00:00+10:00,129.24607128345625,23.209492176799337
1983-01-30 07:00:00+10:00,345.5865040578892,32.09038535499184
1983-01-30 08:00:00+10:00,592.1138336053034,42.101165815950424
1983-01-30 09:00:00+10:00,822.4106677551499,52.355987903117395
1983-01-30 10:00:00+10:00,1007.8421448484014,61.13067730143578
1983-01-30 11:00:00+10:00,1081.0661565549055,65.89836278400423
1983-01-30 12:00:00+10:00,1069.0672648936804,63.75350459496744
1983-01-30 13:00:00+10:00,1064.1981910473364,62.14293702139803
1983-01-30 14:00:00+10:00,1056.2758710451876,60.911083154283645
1983-01-30 15:00:00+10:00,871.663722577498,56.03099677418921
1983-01-30 16:00:00+10:00,633.1280033581569,49.44202562012685
1983-01-30 17:00:00+10:00,346.70478305553786,40.614133562441125
1983-01-30 18:00:00+10:00,79.0370111049117,31.508085734495705
1983-01-30 19:00:00+10:00,0.9999967720107055,27.7323223997558
1983-01-30 20:00:00+10:00,,
1983-01-30 21:00:00+10:00,,
1983-01-30 22:00:00+10:00,,
1983-01-30 23:00:00+10:00,,
1983-01-31 00:00:00+10:00,,
1983-01-31 01:00:00+10:00,,
1983-01-31 02:00:00+10:00,,
1983-01-31 03:00:00+10:00,,
1983-01-31 04:00:00+10:00,,
1983-01-31 05:00:00+10:00,,
1983-01-31 06:00:00+10:00,119.78024312925908,23.286546227430257
1983-01-31 07:00:00+10:00,326.8340110668639,32.5506059766457
1983-01-31 08:00:00+10:00,540.723544012913,42.04788173024604
1983-01-31 09:00:00+10:00,759.390305321261,51.053311699101656
1983-01-31 10:00:00+10:00,937.9507041543687,58.61141294953059
1983-01-31 11:00:00+10:00,1018.7833799964374,62.82962996930681
1983-01-31 12:00:00+10:00,1017.0153954024952,64.27227829872271
1983-01-31 13:00:00+10:00,1016.7372896363145,65.84927740522976
1983-01-31 14:00:00+10:00,1014.0567029692997,67.1961010323221
1983-01-31 15:00:00+10:00,819.8989532586714,60.44968003333764
1983-01-31 16:00:00+10:00,575.48606068431,52.113888044723566
1983-01-31 17:00:00+10:00,303.24676558716254,42.641486985649315
1983-01-31 18:00:00+10:00,62.80391264623279,34.08673979276747
1983-01-31 19:00:00+10:00,0.9999971804665211,31.031976123623107
1983-01-31 20:00:00+10:00,,
1983-01-31 21:00:00+10:00,,
1983-01-31 22:00:00+10:00,,
1983-01-31 23:00:00+10:00,,
1993-02-01 00:00:00+10:00,,
1993-02-01 01:00:00+10:00,,
1993-02-01 02:00:00+10:00,,
1993-02-01 03:00:00+10:00,,
1993-02-01 04:00:00+10:00,,
1993-02-01 05:00:00+10:00,,
1993-02-01 06:00:00+10:00,126.24286542739594,23.60703171052665
1993-02-01 07:00:00+10:00,334.22144438394406,32.102643265631066
1993-02-01 08:00:00+10:00,571.6869924881216,41.50426265124692
1993-02-01 09:00:00+10:00,797.6889453866686,49.89882892325703
1993-02-01 10:00:00+10:00,983.7567843379215,56.01458299044998
1993-02-01 11:00:00+10:00,1061.1861676599085,58.709543954405234
1993-02-01 12:00:00+10:00,1031.109813142293,59.09895540633072
1993-02-01 13:00:00+10:00,969.3069784047957,58.371102852577174
1993-02-01 14:00:00+10:00,830.3277619780434,55.74352934153832
1993-02-01 15:00:00+10:00,689.1088030723619,51.77539716226308
1993-02-01 16:00:00+10:00,499.31128353661245,46.476648364283406
1993-02-01 17:00:00+10:00,273.1219752207003,40.18109113255828
1993-02-01 18:00:00+10:00,45.31074079021028,32.10179816338936
1993-02-01 19:00:00+10:00,0.0,29.0
1993-02-01 20:00:00+10:00,,
1993-02-01 21:00:00+10:00,,
1993-02-01 22:00:00+10:00,,
1993-02-01 23:00:00+10:00,,
1993-02-02 00:00:00+10:00,,
1993-02-02 01:00:00+10:00,,
1993-02-02 02:00:00+10:00,,
1993-02-02 03:00:00+10:00,,
1993-02-02 04:00:00+10:00,,
1993-02-02 05:00:00+10:00,,
1993-02-02 06:00:00+10:00,114.36348557458811,24.001742543854014
1993-02-02 07:00:00+10:00,319.99668360967974,32.51733666614924
1993-02-02 08:00:00+10:00,554.0413017218679,42.102244078339034
1993-02-02 09:00:00+10:00,784.7465503407824,51.26497358496595
1993-02-02 10:00:00+10:00,978.4075772079137,58.30994974708072
1993-02-02 11:00:00+10:00,1060.6374660734546,61.83518522294882
1993-02-02 12:00:00+10:00,1031.0678446826103,60.79417469108468
1993-02-02 13:00:00+10:00,965.7434876045306,59.13666438209702
1993-02-02 14:00:00+10:00,823.8647558683649,55.4076229177772
1993-02-02 15:00:00+10:00,768.8247312014294,52.810140618564844
1993-02-02 16:00:00+10:00,594.915132175877,46.99533587090275
1993-02-02 17:00:00+10:00,341.40444316301364,38.60244527074947
1993-02-02 18:00:00+10:00,72.81848169069183,29.283293431684367
1993-02-02 19:00:00+10:00,0.0,25.1
1993-02-02 20:00:00+10:00,,
1993-02-02 21:00:00+10:00,,
1993-02-02 22:00:00+10:00,,
1993-02-02 23:00:00+10:00,,
1993-02-03 00:00:00+10:00,,
1993-02-03 01:00:00+10:00,,
1993-02-03 02:00:00+10:00,,
1993-02-03 03:00:00+10:00,,
1993-02-03 04:00:00+10:00,,
1993-02-03 05:00:00+10:00,,
1993-02-03 06:00:00+10:00,120.85555119593545,22.72323254571114
1993-02-03 07:00:00+10:00,327.91397664833676,30.987451195501702
1993-02-03 08:00:00+10:00,565.8570222208989,40.305361376887
1993-02-03 09:00:00+10:00,793.0419050688447,50.72038387066614
1993-02-03 10:00:00+10:00,981.2096040033325,59.332455463902896
1993-02-03 11:00:00+10:00,1060.170526774802,64.46736619042744
1993-02-03 12:00:00+10:00,1028.6098259131286,62.77715836229353
1993-02-03 13:00:00+10:00,964.9560167922976,60.57209854361603
1993-02-03 14:00:00+10:00,824.9840619662438,56.203752800864734
1993-02-03 15:00:00+10:00,783.7045059852694,55.99756353843065
1993-02-03 16:00:00+10:00,608.5671396037017,51.55967295612764
1993-02-03 17:00:00+10:00,344.44703793119146,43.351510154210054
1993-02-03 18:00:00+10:00,69.99010897537212,32.48785469388377
1993-02-03 19:00:00+10:00,0.0,28.6
1993-02-03 20:00:00+10:00,,
1993-02-03 21:00:00+10:00,,
1993-02-03 22:00:00+10:00,,
1993-02-03 23:00:00+10:00,,
1993-02-04 00:00:00+10:00,,
1993-02-04 01:00:00+10:00,,
1993-02-04 02:00:00+10:00,,
1993-02-04 03:00:00+10:00,,
1993-02-04 04:00:00+10:00,,
1993-02-04 05:00:00+10:00,,
1993-02-04 06:00:00+10:00,117.50366594722175,23.70887617390842
1993-02-04 07:00:00+10:00,323.53588608695276,32.138083745582065
1993-02-04 08:00:00+10:00,561.0902482147201,41.542733201963856
1993-02-04 09:00:00+10:00,787.4267349910851,50.411235523722716
1993-02-04 10:00:00+10:00,974.4863491692608,57.201319005628484
1993-02-04 11:00:00+10:00,1055.8208373780153,60.43486014460813
1993-02-04 12:00:00+10:00,1042.6043233708401,59.44276657648847
1993-02-04 13:00:00+10:00,1039.433739101767,58.73481940670262
1993-02-04 14:00:00+10:00,1038.4636354323766,58.28863131055032
1993-02-04 15:00:00+10:00,843.9816557998124,55.94030156985956
1993-02-04 16:00:00+10:00,587.3517210992563,50.84660617047719
1993-02-04 17:00:00+10:00,292.3463279928737,42.573988635781426
1993-02-04 18:00:00+10:00,56.471907627012655,31.95508604901827
1993-02-04 19:00:00+10:00,0.0,27.6
1993-02-04 20:00:00+10:00,,
1993-02-04 21:00:00+10:00,,
1993-02-04 22:00:00+10:00,,
1993-02-04 23:00:00+10:00,,
1993-02-05 00:00:00+10:00,,
1993-02-05 01:00:00+10:00,,
1993-02-05 02:00:00+10:00,,
1993-02-05 03:00:00+10:00,,
1993-02-05 04:00:00+10:00,,
1993-02-05 05:00:00+10:00,,
1993-02-05 06:00:00+10:00,64.99829204183466,21.312262372277484
1993-02-05 07:00:00+10:00,152.01542871784727,23.83197798724096
1993-02-05 08:00:00+10:00,204.54663360268896,24.967676454946965
1993-02-05 09:00:00+10:00,274.55349777730584,27.03185040975365
1993-02-05 10:00:00+10:00,325.7989069292844,28.620698763322217
1993-02-05 11:00:00+10:00,352.3191085943589,29.4343965508786
1993-02-05 12:00:00+10:00,445.5244685071945,33.229638663115836
1993-02-05 13:00:00+10:00,492.4296495139659,35.56436193653713
1993-02-05 14:00:00+10:00,499.54534201676324,36.718525519325375
1993-02-05 15:00:00+10:00,633.9509347179144,39.31087900302385
1993-02-05 16:00:00+10:00,555.2544802304005,35.717256496000076
1993-02-05 17:00:00+10:00,329.34828950401544,28.221187570647682
1993-02-05 18:00:00+10:00,63.21406592859995,19.659220268620974
1993-02-05 19:00:00+10:00,0.0,16.7
1993-02-05 20:00:00+10:00,,
1993-02-05 21:00:00+10:00,,
1993-02-05 22:00:00+10:00,,
1993-02-05 23:00:00+10:00,,
1993-02-06 00:00:00+10:00,,
1993-02-06 01:00:00+10:00,,
1993-02-06 02:00:00+10:00,,
1993-02-06 03:00:00+10:00,,
1993-02-06 04:00:00+10:00,,
1993-02-06 05:00:00+10:00,,
1993-02-06 06:00:00+10:00,72.34466047684431,17.568184999652534
1993-02-06 07:00:00+10:00,196.31339973590488,22.597630277966967
1993-02-06 08:00:00+10:00,328.7159061639149,27.81481064937269
1993-02-06 09:00:00+10:00,445.0897899299948,32.13228627459163
1993-02-06 10:00:00+10:00,533.5706516759783,35.097879550578725
1993-02-06 11:00:00+10:00,576.6010581351575,36.617656842724166
1993-02-06 12:00:00+10:00,757.3862048932732,42.94463472606534
1993-02-06 13:00:00+10:00,858.1919826630442,47.153267772577976
1993-02-06 14:00:00+10:00,918.7664313564434,50.25431039831033
1993-02-06 15:00:00+10:00,813.8458197938655,46.78566722865821
1993-02-06 16:00:00+10:00,606.7984431845977,40.514315896908236
1993-02-06 17:00:00+10:00,335.0117770685216,32.376395724882514
1993-02-06 18:00:00+10:00,62.199017216706025,22.845073202327622
1993-02-06 19:00:00+10:00,0.0,19.3
1993-02-06 20:00:00+10:00,,
1993-02-06 21:00:00+10:00,,
1993-02-06 22:00:00+10:00,,
1993-02-06 23:00:00+10:00,,
1993-02-07 00:00:00+10:00,,
1993-02-07 01:00:00+10:00,,
1993-02-07 02:00:00+10:00,,
1993-02-07 03:00:00+10:00,,
1993-02-07 04:00:00+10:00,,
1993-02-07 05:00:00+10:00,,
1993-02-07 06:00:00+10:00,99.57457407551604,17.397188796796456
1993-02-07 07:00:00+10:00,318.428593808068,26.363838098308353
1993-02-07 08:00:00+10:00,555.6196748722064,35.95609348350373
1993-02-07 09:00:00+10:00,785.651290949537,45.131465635063755
1993-02-07 10:00:00+10:00,972.1159426194579,52.46029186852669
1993-02-07 11:00:00+10:00,1054.205078138314,56.07196580379842
1993-02-07 12:00:00+10:00,1036.4879742980888,55.76381347055889
1993-02-07 13:00:00+10:00,1026.6068651544492,55.724100253584766
1993-02-07 14:00:00+10:00,1021.4695526523656,55.94226297388342
1993-02-07 15:00:00+10:00,841.0951326565638,51.90292880843908
1993-02-07 16:00:00+10:00,608.253565758617,46.398654667766245
1993-02-07 17:00:00+10:00,329.33783162759306,39.320901118682386
1993-02-07 18:00:00+10:00,59.2424015969664,30.748012828435858
1993-02-07 19:00:00+10:00,0.0,27.6
1993-02-07 20:00:00+10:00,,
1993-02-07 21:00:00+10:00,,
1993-02-07 22:00:00+10:00,,
1993-02-07 23:00:00+10:00,,
1993-02-08 00:00:00+10:00,,
1993-02-08 01:00:00+10:00,,
1993-02-08 02:00:00+10:00,,
1993-02-08 03:00:00+10:00,,
1993-02-08 04:00:00+10:00,,
1993-02-08 05:00:00+10:00,,
1993-02-08 06:00:00+10:00,97.47075800526775,20.02541283942256
1993-02-08 07:00:00+10:00,314.3044667790916,28.923135130010653
1993-02-08 08:00:00+10:00,550.3837105619177,38.37745792858939
1993-02-08 09:00:00+10:00,779.3190539518632,49.10166543583403
1993-02-08 10:00:00+10:00,961.254841620582,58.26686095390492
1993-02-08 11:00:00+10:00,1038.3847794307576,63.68106602484355
1993-02-08 12:00:00+10:00,1007.9940788057676,61.68689785169818
1993-02-08 13:00:00+10:00,972.235287365779,59.96373488874093
1993-02-08 14:00:00+10:00,912.6077980758419,57.459533605259864
1993-02-08 15:00:00+10:00,800.3419255301172,50.627140206873676
1993-02-08 16:00:00+10:00,593.8630919719212,42.341986766780956
1993-02-08 17:00:00+10:00,327.2752889682932,33.63895627667094
