,POA Global Irradiance,Cell Temperature
1983-01-22 03:00:00+10:00,,
1983-01-22 04:00:00+10:00,,
1983-01-22 05:00:00+10:00,,
1983-01-22 06:00:00+10:00,194.00650359562826,25.270776006441498
1983-01-22 07:00:00+10:00,367.16633642152425,35.18675927345102
1983-01-22 08:00:00+10:00,970.796550174276,52.52069566794788
1983-01-22 09:00:00+10:00,1088.6688195107154,58.16246002551326
1983-01-22 10:00:00+10:00,1102.0892587464464,60.263506002670994
1983-01-22 11:00:00+10:00,1093.459739804664,61.71533877430948
1983-01-22 12:00:00+10:00,1081.647586344174,60.62274919998293
1983-01-22 13:00:00+10:00,1074.2891568153807,59.668513131624316
1983-01-22 14:00:00+10:00,1059.4542081444781,59.021533946986196
1983-01-22 15:00:00+10:00,995.3082137219035,56.43701698765085
1983-01-22 16:00:00+10:00,832.2276810812907,51.30343544633253
1983-01-22 17:00:00+10:00,488.90930799626244,41.89323972236461
1983-01-22 18:00:00+10:00,86.28423837351045,30.738806029563563
1983-01-22 19:00:00+10:00,0.9994668360391885,27.324904431197073
1983-01-22 20:00:00+10:00,,
1983-01-22 21:00:00+10:00,,
1983-01-22 22:00:00+10:00,,
1983-01-22 23:00:00+10:00,,
1983-01-23 00:00:00+10:00,,
1983-01-23 01:00:00+10:00,,
1983-01-23 02:00:00+10:00,,
1983-01-23 03:00:00+10:00,,
1983-01-23 04:00:00+10:00,,
1983-01-23 05:00:00+10:00,,
1983-01-23 06:00:00+10:00,200.68276591568798,23.646700077892028
1983-01-23 07:00:00+10:00,586.232526009462,38.90051306437597
1983-01-23 08:00:00+10:00,943.5242886117373,53.09024708402228
1983-01-23 09:00:00+10:00,1054.839413401647,56.126915438089874
1983-01-23 10:00:00+10:00,1081.4373239572665,56.547396105805625
1983-01-23 11:00:00+10:00,1085.2508525595952,56.874328096331375
1983-01-23 12:00:00+10:00,1035.4310635170611,56.61407865632288
1983-01-23 13:00:00+10:00,926.0333508713146,54.8663232909384
1983-01-23 14:00:00+10:00,717.3941144883281,50.90733930426417
1983-01-23 15:00:00+10:00,511.39164184631977,44.75027443050642
1983-01-23 16:00:00+10:00,370.9572305161662,39.891846177865
1983-01-23 17:00:00+10:00,173.7087179143212,33.21371502925958
1983-01-23 18:00:00+10:00,34.510265579782576,27.825507548228664
1983-01-23 19:00:00+10:00,0.99949889839873,25.127815624492712
1983-01-23 20:00:00+10:00,,
1983-01-23 21:00:00+10:00,,
1983-01-23 22:00:00+10:00,,
1983-01-23 23:00:00+10:00,,
1983-01-24 00:00:00+10:00,,
1983-01-24 01:00:00+10:00,,
1983-01-24 02:00:00+10:00,,
1983-01-24 03:00:00+10:00,,
1983-01-24 04:00:00+10:00,,
1983-01-24 05:00:00+10:00,,
1983-01-24 06:00:00+10:00,196.2118435888324,24.242058117397193
1983-01-24 07:00:00+10:00,584.6244591674438,37.69652647401586
1983-01-24 08:00:00+10:00,972.2466866505454,51.02544750818275
1983-01-24 09:00:00+10:00,1051.8003053926832,53.11818771099469
1983-01-24 10:00:00+10:00,1034.6090550568829,52.18338715993708
1983-01-24 11:00:00+10:00,988.7057560315061,50.68166509919129
1983-01-24 12:00:00+10:00,1020.6164165983964,51.91605104554711
1983-01-24 13:00:00+10:00,1034.165302074447,52.49952616132006
1983-01-24 14:00:00+10:00,1041.6074490255587,53.065533921989704
1983-01-24 15:00:00+10:00,979.496409544367,49.718284875406106
1983-01-24 16:00:00+10:00,820.2285157897468,43.89049542199322
1983-01-24 17:00:00+10:00,445.10995885513904,32.585216469871796
1983-01-24 18:00:00+10:00,69.21038606803147,21.261038710925487
1983-01-24 19:00:00+10:00,0.999530402251543,17.925299904547554
1983-01-24 20:00:00+10:00,,
1983-01-24 21:00:00+10:00,,
1983-01-24 22:00:00+10:00,,
1983-01-24 23:00:00+10:00,,
1983-01-25 00:00:00+10:00,,
1983-01-25 01:00:00+10:00,,
1983-01-25 02:00:00+10:00,,
1983-01-25 03:00:00+10:00,,
1983-01-25 04:00:00+10:00,,
1983-01-25 05:00:00+10:00,,
1983-01-25 06:00:00+10:00,56.760107562379815,17.779609382912174
1983-01-25 07:00:00+10:00,132.8106423207465,20.17535300869607
1983-01-25 08:00:00+10:00,196.2228958320764,22.167652662745688
1983-01-25 09:00:00+10:00,260.21256120476124,24.936372358015998
1983-01-25 10:00:00+10:00,320.84346848637796,27.620484118623324
1983-01-25 11:00:00+10:00,361.199372498563,29.6592034775904
1983-01-25 12:00:00+10:00,721.3694288617031,41.735852752933575
1983-01-25 13:00:00+10:00,905.2960688541164,49.054725228144534
1983-01-25 14:00:00+10:00,1000.2788733266244,54.076320545294344
1983-01-25 15:00:00+10:00,982.3653749766046,52.45394933954978
1983-01-25 16:00:00+10:00,889.0435398920648,48.59265493435695
1983-01-25 17:00:00+10:00,586.7407566310371,38.947272119086264
1983-01-25 18:00:00+10:00,109.37477377276025,24.509151300098328
1983-01-25 19:00:00+10:00,0.9995653632675691,20.82781747418143
1983-01-25 20:00:00+10:00,,
1983-01-25 21:00:00+10:00,,
1983-01-25 22:00:00+10:00,,
1983-01-25 23:00:00+10:00,,
1983-01-26 00:00:00+10:00,,
1983-01-26 01:00:00+10:00,,
1983-01-26 02:00:00+10:00,,
1983-01-26 03:00:00+10:00,,
1983-01-26 04:00:00+10:00,,
1983-01-26 05:00:00+10:00,,
1983-01-26 06:00:00+10:00,185.57551950007337,23.6312856887263
1983-01-26 07:00:00+10:00,567.7552573152326,38.57012352180229
1983-01-26 08:00:00+10:00,931.987082125753,52.79663185659696
1983-01-26 09:00:00+10:00,992.1892878215331,53.668443838352395
1983-01-26 10:00:00+10:00,953.7876781284624,51.778988764216464
1983-01-26 11:00:00+10:00,898.7009926263146,50.27944433845139
1983-01-26 12:00:00+10:00,816.7744278878754,48.060919533168736
1983-01-26 13:00:00+10:00,696.7937362643233,44.44155574690258
1983-01-26 14:00:00+10:00,513.0149191259474,38.381926822962484
1983-01-26 15:00:00+10:00,412.6070417609503,34.93649279591303
1983-01-26 16:00:00+10:00,285.95961778821817,30.64293091624969
1983-01-26 17:00:00+10:00,160.87839987775143,26.399992738443625
1983-01-26 18:00:00+10:00,36.506079429737106,22.179967901768844
1983-01-26 19:00:00+10:00,0.9995998673316289,20.83230957080269
1983-01-26 20:00:00+10:00,,
1983-01-26 21:00:00+10:00,,
1983-01-26 22:00:00+10:00,,
1983-01-26 23:00:00+10:00,,
1983-01-27 00:00:00+10:00,,
1983-01-27 01:00:00+10:00,,
1983-01-27 02:00:00+10:00,,
1983-01-27 03:00:00+10:00,,
1983-01-27 04:00:00+10:00,,
1983-01-27 05:00:00+10:00,,
1983-01-27 06:00:00+10:00,176.0201275546686,22.168223013599796
1983-01-27 07:00:00+10:00,500.09020557377073,32.466945173717505
1983-01-27 08:00:00+10:00,557.757684925235,34.29366291307465
1983-01-27 09:00:00+10:00,584.4418496537143,35.78087106942191
1983-01-27 10:00:00+10:00,602.580689742616,37.1053033577456
1983-01-27 11:00:00+10:00,586.5468140417202,37.441061022684394
1983-01-27 12:00:00+10:00,603.2141470655997,39.52343154006753
1983-01-27 13:00:00+10:00,582.083888003538,40.693114195123016
1983-01-27 14:00:00+10:00,515.5024265804797,40.520140384848865
1983-01-27 15:00:00+10:00,478.1283794320214,37.86590556193206
1983-01-27 16:00:00+10:00,403.8564831111556,34.17976495343099
1983-01-27 17:00:00+10:00,264.603916017839,28.663813185831795
1983-01-27 18:00:00+10:00,54.537179400898154,21.117746248182257
1983-01-27 19:00:00+10:00,0.9996337141170822,17.92796724872509
1983-01-27 20:00:00+10:00,,
1983-01-27 21:00:00+10:00,,
1983-01-27 22:00:00+10:00,,
1983-01-27 23:00:00+10:00,,
1983-01-28 00:00:00+10:00,,
1983-01-28 01:00:00+10:00,,
1983-01-28 02:00:00+10:00,,
1983-01-28 03:00:00+10:00,,
1983-01-28 04:00:00+10:00,,
1983-01-28 05:00:00+10:00,,
1983-01-28 06:00:00+10:00,107.87081729412165,18.480231981057244
1983-01-28 07:00:00+10:00,376.3923414914243,28.341389055251412
1983-01-28 08:00:00+10:00,724.9486651732354,41.033095837410414
1983-01-28 09:00:00+10:00,796.4678536857643,45.77311818474656
1983-01-28 10:00:00+10:00,781.164760050987,47.45102206999977
1983-01-28 11:00:00+10:00,767.3662684602123,49.28025850932092
1983-01-28 12:00:00+10:00,932.178786438316,54.7075481573689
1983-01-28 13:00:00+10:00,1010.378383243472,56.9938544780634
1983-01-28 14:00:00+10:00,1043.7011119543104,57.85545511273938
1983-01-28 15:00:00+10:00,1004.0338041468211,55.1418289693746
1983-01-28 16:00:00+10:00,893.358345461326,50.730409784444895
1983-01-28 17:00:00+10:00,566.9648017611615,40.22974764297405
1983-01-28 18:00:00+10:00,101.07748937261235,26.23950067269529
1983-01-28 19:00:00+10:00,0.9996693275524153,22.22695131275399
1983-01-28 20:00:00+10:00,,
1983-01-28 21:00:00+10:00,,
1983-01-28 22:00:00+10:00,,
1983-01-28 23:00:00+10:00,,
1983-01-29 00:00:00+10:00,,
1983-01-29 01:00:00+10:00,,
1983-01-29 02:00:00+10:00,,
1983-01-29 03:00:00+10:00,,
1983-01-29 04:00:00+10:00,,
1983-01-29 05:00:00+10:00,,
1983-01-29 06:00:00+10:00,169.21368069829288,23.17306833265462
1983-01-29 07:00:00+10:00,553.0908573633321,37.56981773901724
1983-01-29 08:00:00+10:00,970.0476539234419,53.095145551596225
1983-01-29 09:00:00+10:00,1073.734801969676,56.323511612663836
1983-01-29 10:00:00+10:00,1090.9911484893444,56.813152582777754
1983-01-29 11:00:00+10:00,1084.0305359271297,56.867871946438505
1983-01-29 12:00:00+10:00,1073.2048999562458,59.496183349922745
1983-01-29 13:00:00+10:00,1069.319517392933,62.28595540483956
1983-01-29 14:00:00+10:00,1061.2264312936159,65.13326000746412
1983-01-29 15:00:00+10:00,1022.1131023818828,61.438630242585255
1983-01-29 16:00:00+10:00,913.4776142038569,55.921689148330785
1983-01-29 17:00:00+10:00,579.121465964322,44.749376457487685
1983-01-29 18:00:00+10:00,112.51309367845437,30.96286386639975
1983-01-29 19:00:00+10:00,0.999704572679474,27.02426916006121
1983-01-29 20:00:00+10:00,,
1983-01-29 21:00:00+10:00,,
1983-01-29 22:00:00+10:00,,
1983-01-29 23:00:00+10:00,,
1983-01-30 00:00:00+10:00,,
1983-01-30 01:00:00+10:00,,
1983-01-30 02:00:00+10:00,,
1983-01-30 03:00:00+10:00,,
1983-01-30 04:00:00+10:00,,
1983-01-30 05:00:00+10:00,,
1983-01-30 06:00:00+10:00,167.13736437686526,24.502230585054413
1983-01-30 07:00:00+10:00,560.1951006248437,39.412193424193866
1983-01-30 08:00:00+10:00,973.4472843853993,55.11113084830309
1983-01-30 09:00:00+10:00,1079.2698916263112,61.0248704822216
1983-01-30 10:00:00+10:00,1093.131721513337,63.993629758897775
1983-01-30 11:00:00+10:00,1081.0661565549055,65.89836278400423
1983-01-30 12:00:00+10:00,1069.0672648936804,63.75350459496744
1983-01-30 13:00:00+10:00,1064.1981910473364,62.14293702139803
1983-01-30 14:00:00+10:00,1056.2758710451876,60.911083154283645
1983-01-30 15:00:00+10:00,1018.4516779597085,59.82521106066524
1983-01-30 16:00:00+10:00,911.3695684279419,57.06334757150288
1983-01-30 17:00:00+10:00,576.4479402921145,47.249977006387645
1983-01-30 18:00:00+10:00,109.9930278189505,32.45124819982398
1983-01-30 19:00:00+10:00,0.9997381177953668,27.73231403940387
1983-01-30 20:00:00+10:00,,
1983-01-30 21:00:00+10:00,,
1983-01-30 22:00:00+10:00,,
1983-01-30 23:00:00+10:00,,
1983-01-31 00:00:00+10:00,,
1983-01-31 01:00:00+10:00,,
1983-01-31 02:00:00+10:00,,
1983-01-31 03:00:00+10:00,,
1983-01-31 04:00:00+10:00,,
1983-01-31 05:00:00+10:00,,
1983-01-31 06:00:00+10:00,158.43301596673746,24.605264063461526
1983-01-31 07:00:00+10:00,514.2944945112129,38.946201038053836
1983-01-31 08:00:00+10:00,861.1619388835244,52.98028827302782
1983-01-31 09:00:00+10:00,970.3998674572615,58.098162236220034
1983-01-31 10:00:00+10:00,1007.8098808298157,60.90626696619451
1983-01-31 11:00:00+10:00,1018.7833799964374,62.82962996930681
1983-01-31 12:00:00+10:00,1017.0153954024952,64.27227829872271
1983-01-31 13:00:00+10:00,1016.7372896363145,65.84927740522976
1983-01-31 14:00:00+10:00,1014.0567029692997,67.1961010323221
1983-01-31 15:00:00+10:00,951.0953025352769,64.49001430576253
1983-01-31 16:00:00+10:00,804.3243499707186,59.23722912052341
1983-01-31 17:00:00+10:00,475.5586898217356,48.06318366680913
1983-01-31 18:00:00+10:00,79.20071743293897,34.605436529505624
1983-01-31 19:00:00+10:00,0.9997713012046033,31.03196890085954
1983-01-31 20:00:00+10:00,,
1983-01-31 21:00:00+10:00,,
1983-01-31 22:00:00+10:00,,
1983-01-31 23:00:00+10:00,,
1993-02-01 00:00:00+10:00,,
1993-02-01 01:00:00+10:00,,
1993-02-01 02:00:00+10:00,,
1993-02-01 03:00:00+10:00,,
1993-02-01 04:00:00+10:00,,
1993-02-01 05:00:00+10:00,,
1993-02-01 06:00:00+10:00,159.1655035411295,24.730254364495906
1993-02-01 07:00:00+10:00,544.6644926523753,39.282335195812244
1993-02-01 08:00:00+10:00,964.7596896793534,54.914735913346064
1993-02-01 09:00:00+10:00,1064.8563063175206,58.305097964168816
1993-02-01 10:00:00+10:00,1074.732186196109,58.64229356621872
1993-02-01 11:00:00+10:00,1061.1861676599085,58.709543954405234
1993-02-01 12:00:00+10:00,1031.109813142293,59.09895540633072
1993-02-01 13:00:00+10:00,969.3069784047957,58.371102852577174
1993-02-01 14:00:00+10:00,830.3277619780434,55.74352934153832
1993-02-01 15:00:00+10:00,776.3097213412451,54.16391978438139
1993-02-01 16:00:00+10:00,678.6672397350442,51.38939202909965
1993-02-01 17:00:00+10:00,420.7464217835368,44.224676190983686
1993-02-01 18:00:00+10:00,46.8968056405085,32.14736652694127
1993-02-01 19:00:00+10:00,0.0,29.0
1993-02-01 20:00:00+10:00,,
1993-02-01 21:00:00+10:00,,
1993-02-01 22:00:00+10:00,,
1993-02-01 23:00:00+10:00,,
1993-02-02 00:00:00+10:00,,
1993-02-02 01:00:00+10:00,,
1993-02-02 02:00:00+10:00,,
1993-02-02 03:00:00+10:00,,
1993-02-02 04:00:00+10:00,,
1993-02-02 05:00:00+10:00,,
1993-02-02 06:00:00+10:00,150.65635967816462,25.239947642423758
1993-02-02 07:00:00+10:00,522.0822482970624,39.41189607274647
1993-02-02 08:00:00+10:00,923.2311028104469,54.697903841829046
1993-02-02 09:00:00+10:00,1046.8827437509317,59.73787176925812
1993-02-02 10:00:00+10:00,1068.3959049755026,61.05169826892973
1993-02-02 11:00:00+10:00,1060.6374660734546,61.83518522294882
1993-02-02 12:00:00+10:00,1031.0678446826103,60.79417469108468
1993-02-02 13:00:00+10:00,965.7434876045306,59.13666438209702
1993-02-02 14:00:00+10:00,823.8647558683649,55.4076229177772
1993-02-02 15:00:00+10:00,888.9520951017267,56.014810064983955
1993-02-02 16:00:00+10:00,859.228383989743,54.235147031335835
1993-02-02 17:00:00+10:00,578.4918115449418,45.27083674855588
1993-02-02 18:00:00+10:00,99.1628734487854,30.07316897085697
1993-02-02 19:00:00+10:00,0.0,25.1
1993-02-02 20:00:00+10:00,,
1993-02-02 21:00:00+10:00,,
1993-02-02 22:00:00+10:00,,
1993-02-02 23:00:00+10:00,,
1993-02-03 00:00:00+10:00,,
1993-02-03 01:00:00+10:00,,
1993-02-03 02:00:00+10:00,,
1993-02-03 03:00:00+10:00,,
1993-02-03 04:00:00+10:00,,
1993-02-03 05:00:00+10:00,,
1993-02-03 06:00:00+10:00,151.17296862281611,23.75757280562821
1993-02-03 07:00:00+10:00,533.4543353068126,37.99987791393836
1993-02-03 08:00:00+10:00,963.4218405573271,53.86909247383001
1993-02-03 09:00:00+10:00,1065.0508679320305,59.85102748659357
1993-02-03 10:00:00+10:00,1072.3110971030685,62.325113512755756
1993-02-03 11:00:00+10:00,1060.170526774802,64.46736619042744
1993-02-03 12:00:00+10:00,1028.6098259131286,62.77715836229353
1993-02-03 13:00:00+10:00,964.9560167922976,60.57209854361603
1993-02-03 14:00:00+10:00,824.9840619662438,56.203752800864734
1993-02-03 15:00:00+10:00,909.1730777206917,59.759447914382726
1993-02-03 16:00:00+10:00,887.2499209189107,60.47089314857758
1993-02-03 17:00:00+10:00,587.5392095122048,51.64509322550336
1993-02-03 18:00:00+10:00,94.6757686501409,33.33005610189637
1993-02-03 19:00:00+10:00,0.0,28.6
1993-02-03 20:00:00+10:00,,
1993-02-03 21:00:00+10:00,,
1993-02-03 22:00:00+10:00,,
1993-02-03 23:00:00+10:00,,
1993-02-04 00:00:00+10:00,,
1993-02-04 01:00:00+10:00,,
1993-02-04 02:00:00+10:00,,
1993-02-04 03:00:00+10:00,,
1993-02-04 04:00:00+10:00,,
1993-02-04 05:00:00+10:00,,
1993-02-04 06:00:00+10:00,146.26589170010348,24.690157911799837
1993-02-04 07:00:00+10:00,525.037193189022,39.012710018227196
1993-02-04 08:00:00+10:00,958.3074872322106,55.09460592462552
1993-02-04 09:00:00+10:00,1059.8163694301109,58.890254824523176
1993-02-04 10:00:00+10:00,1069.7554662067694,59.90949465600098
1993-02-04 11:00:00+10:00,1055.8208373780153,60.43486014460813
1993-02-04 12:00:00+10:00,1042.6043233708401,59.44276657648847
1993-02-04 13:00:00+10:00,1039.433739101767,58.73481940670262
1993-02-04 14:00:00+10:00,1038.4636354323766,58.28863131055032
1993-02-04 15:00:00+10:00,992.527363576565,59.66111829345626
1993-02-04 16:00:00+10:00,841.6895997548121,58.27151237723786
1993-02-04 17:00:00+10:00,453.3231888248182,48.06604113250621
1993-02-04 18:00:00+10:00,68.16037097417123,32.33904873419952
1993-02-04 19:00:00+10:00,0.0,27.6
1993-02-04 20:00:00+10:00,,
1993-02-04 21:00:00+10:00,,
1993-02-04 22:00:00+10:00,,
1993-02-04 23:00:00+10:00,,
1993-02-05 00:00:00+10:00,,
1993-02-05 01:00:00+10:00,,
1993-02-05 02:00:00+10:00,,
1993-02-05 03:00:00+10:00,,
1993-02-05 04:00:00+10:00,,
1993-02-05 05:00:00+10:00,,
1993-02-05 06:00:00+10:00,64.85983803523938,21.307763004998204
1993-02-05 07:00:00+10:00,149.74726121460756,23.761373846679504
1993-02-05 08:00:00+10:00,188.5480655607203,24.49309453242226
1993-02-05 09:00:00+10:00,248.54537864077594,26.2520572258962
1993-02-05 10:00:00+10:00,309.5562640666404,28.131089684588034
1993-02-05 11:00:00+10:00,352.3191085943589,29.4343965508786
1993-02-05 12:00:00+10:00,445.5244685071945,33.229638663115836
1993-02-05 13:00:00+10:00,492.4296495139659,35.56436193653713
1993-02-05 14:00:00+10:00,499.54534201676324,36.718525519325375
1993-02-05 15:00:00+10:00,690.6061528737494,40.94729404357115
1993-02-05 16:00:00+10:00,776.6387496031373,41.943977832024174
1993-02-05 17:00:00+10:00,546.4880635293803,34.1688687730636
1993-02-05 18:00:00+10:00,81.87822129448605,20.178635685649265
1993-02-05 19:00:00+10:00,0.0,16.7
1993-02-05 20:00:00+10:00,,
1993-02-05 21:00:00+10:00,,
1993-02-05 22:00:00+10:00,,
1993-02-05 23:00:00+10:00,,
1993-02-06 00:00:00+10:00,,
1993-02-06 01:00:00+10:00,,
1993-02-06 02:00:00+10:00,,
1993-02-06 03:00:00+10:00,,
1993-02-06 04:00:00+10:00,,
1993-02-06 05:00:00+10:00,,
1993-02-06 06:00:00+10:00,72.60181984814945,17.57695851380813
1993-02-06 07:00:00+10:00,217.1528645776446,23.308610938932695
1993-02-06 08:00:00+10:00,352.96912049979966,28.64225830649935
1993-02-06 09:00:00+10:00,442.93947772886054,32.063527431952025
1993-02-06 10:00:00+10:00,525.0123366402001,34.84127830636069
1993-02-06 11:00:00+10:00,576.6010581351575,36.617656842724166
1993-02-06 12:00:00+10:00,757.3862048932732,42.94463472606534
1993-02-06 13:00:00+10:00,858.1919826630442,47.153267772577976
1993-02-06 14:00:00+10:00,918.7664313564434,50.25431039831033
1993-02-06 15:00:00+10:00,955.5401846965351,50.94427364516406
1993-02-06 16:00:00+10:00,888.9778021340901,48.752000683613794
1993-02-06 17:00:00+10:00,564.1553483477014,38.99492087916882
1993-02-06 18:00:00+10:00,80.84619810552996,23.398223642583837
1993-02-06 19:00:00+10:00,0.0,19.3
1993-02-06 20:00:00+10:00,,
1993-02-06 21:00:00+10:00,,
1993-02-06 22:00:00+10:00,,
1993-02-06 23:00:00+10:00,,
1993-02-07 00:00:00+10:00,,
1993-02-07 01:00:00+10:00,,
1993-02-07 02:00:00+10:00,,
1993-02-07 03:00:00+10:00,,
1993-02-07 04:00:00+10:00,,
1993-02-07 05:00:00+10:00,,
1993-02-07 06:00:00+10:00,135.73316475964037,18.630812543827474
1993-02-07 07:00:00+10:00,505.6375365340047,32.75085133731392
1993-02-07 08:00:00+10:00,956.9373682880224,49.64786153459735
1993-02-07 09:00:00+10:00,1056.908777643795,53.946573914740775
1993-02-07 10:00:00+10:00,1069.155640804593,55.48097022712185
1993-02-07 11:00:00+10:00,1054.205078138314,56.07196580379842
1993-02-07 12:00:00+10:00,1036.4879742980888,55.76381347055889
1993-02-07 13:00:00+10:00,1026.6068651544492,55.724100253584766
1993-02-07 14:00:00+10:00,1021.4695526523656,55.94226297388342
1993-02-07 15:00:00+10:00,995.0405936260104,55.96672608603265
1993-02-07 16:00:00+10:00,896.1438099864503,54.16024122159607
1993-02-07 17:00:00+10:00,553.4043878192072,45.45831399171622
1993-02-07 18:00:00+10:00,76.12945245809358,31.24628401164209
1993-02-07 19:00:00+10:00,0.0,27.6
1993-02-07 20:00:00+10:00,,
1993-02-07 21:00:00+10:00,,
1993-02-07 22:00:00+10:00,,
1993-02-07 23:00:00+10:00,,
1993-02-08 00:00:00+10:00,,
1993-02-08 01:00:00+10:00,,
1993-02-08 02:00:00+10:00,,
1993-02-08 03:00:00+10:00,,
1993-02-08 04:00:00+10:00,,
1993-02-08 05:00:00+10:00,,
1993-02-08 06:00:00+10:00,131.56349788325346,21.188555891159375
1993-02-08 07:00:00+10:00,496.87191714637805,35.15179443190307
1993-02-08 08:00:00+10:00,950.693843128264,52.034850995288764
1993-02-08 09:00:00+10:00,1049.7886111765229,58.22989060706226
1993-02-08 10:00:00+10:00,1058.0319192037155,61.51541937014726
1993-02-08 11:00:00+10:00,1038.3847794307576,63.68106602484355
1993-02-08 12:00:00+10:00,1007.9940788057676,61.68689785169818
1993-02-08 13:00:00+10:00,972.235287365779,59.96373488874093
1993-02-08 14:00:00+10:00,912.7930579967017,57.46488460611687
1993-02-08 15:00:00+10:00,941.3052988345487,54.348240972479545
1993-02-08 16:00:00+10:00,872.2709254472917,49.06562647002204
